Date,Open,High,Low,Close,Volume,Market Cap
2014-08-08,7.18,7.29,7.04,7.06,1710740.0,218656693.0
2014-08-07,7.19,7.21,6.85,7.18,3306010.0,221951520.0
2014-08-06,7.26,7.28,7.14,7.18,1047680.0,221972737.0
2014-08-05,7.41,7.41,7.21,7.27,1400060.0,224296771.0
2014-08-04,7.54,10.97,7.38,7.41,1150700.0,228618017.0
2014-08-03,7.63,7.64,7.53,7.54,777123.0,232220398.0
2014-08-02,7.71,7.72,7.58,7.63,1113910.0,234697395.0
2014-08-01,7.54,7.78,7.45,7.7,1849420.0,236842317.0
2014-07-31,7.28,7.59,7.1,7.54,3047710.0,231571797.0
2014-07-30,7.65,7.66,7.26,7.26,1803280.0,222942115.0
2014-07-29,7.59,7.67,7.55,7.65,1088110.0,234651619.0
2014-07-28,7.76,7.81,7.46,7.59,1890990.0,232452558.0
2014-07-27,7.61,7.81,7.56,7.75,1806430.0,237272311.0
2014-07-26,7.58,7.7,7.52,7.6,1317700.0,232448299.0
2014-07-25,7.78,7.99,7.48,7.55,3168960.0,230732688.0
2014-07-24,8.47,8.5,7.79,7.79,3899860.0,237772442.0
2014-07-23,8.57,8.61,8.45,8.46,1221280.0,257834876.0
2014-07-22,8.59,9.29,8.56,8.57,910432.0,260848185.0
2014-07-21,8.46,8.62,8.36,8.59,1553560.0,261205032.0
2014-07-20,8.61,8.65,8.41,8.46,1790490.0,257181142.0
2014-07-19,8.72,8.74,8.61,8.61,1577680.0,261438257.0
2014-07-18,8.66,8.8,8.57,8.72,2515210.0,264678393.0
2014-07-17,8.33,8.69,8.28,8.66,2659970.0,262366093.0
2014-07-16,8.56,8.56,8.29,8.32,3440990.0,251714671.0
2014-07-15,8.62,8.73,8.54,8.56,1729530.0,258822180.0
2014-07-14,8.9,8.9,8.49,8.62,4107330.0,260429576.0
2014-07-13,8.61,9.11,8.57,8.9,5485690.0,268580780.0
2014-07-12,7.86,8.73,7.84,8.62,5976190.0,259912223.0
2014-07-11,7.8,7.96,7.79,7.85,1996570.0,236611873.0
2014-07-10,7.78,7.84,7.66,7.79,1988790.0,234521056.0
2014-07-09,7.77,7.99,7.73,7.79,2978550.0,234282301.0
2014-07-08,7.58,7.8,7.58,7.73,2798300.0,232183694.0
2014-07-07,7.1,7.61,6.97,7.56,5011390.0,226829767.0
2014-07-06,7.3,7.37,6.85,7.11,2569530.0,213119531.0
2014-07-05,7.32,7.39,6.76,7.28,5330180.0,218022177.0
2014-07-04,8.03,8.04,7.31,7.34,3545090.0,219591692.0
2014-07-03,8.07,8.17,7.95,8.03,2917800.0,239873583.0
2014-07-02,7.98,8.47,7.69,8.16,7882050.0,243606662.0
2014-07-01,8.96,9.03,7.79,7.79,6485840.0,232339379.0
2014-06-30,8.97,9.1,8.79,8.95,4287560.0,266443466.0
2014-06-29,9.2,9.27,8.89,8.96,2181070.0,266478903.0
2014-06-28,9.27,9.28,9.17,9.19,1466260.0,273207267.0
2014-06-27,9.09,9.29,9.09,9.25,1574680.0,274519604.0
2014-06-26,9.2,9.26,9.01,9.09,2457120.0,269600246.0
2014-06-25,9.61,9.66,9.19,9.19,2061300.0,272282462.0
2014-06-24,9.73,9.78,9.62,9.63,1449760.0,284880058.0
2014-06-23,9.77,10.93,9.66,9.72,1306090.0,287294472.0
2014-06-22,9.85,9.92,9.74,9.77,1382550.0,288634366.0
2014-06-21,9.84,9.87,9.67,9.83,1201330.0,290122802.0
2014-06-20,10.0,10.01,9.8,9.83,1862810.0,289764156.0
2014-06-19,9.68,10.16,9.6,9.99,3395730.0,294190467.0
2014-06-18,9.67,9.73,9.58,9.68,1703900.0,284759345.0
2014-06-17,9.68,9.77,9.52,9.66,2214920.0,283800362.0
2014-06-16,9.96,10.05,9.68,9.71,2633400.0,284983467.0
2014-06-15,9.87,9.95,9.53,9.94,2788040.0,291408646.0
2014-06-14,10.26,10.3,9.67,9.93,3232610.0,290680468.0
2014-06-13,10.16,10.47,10.08,10.25,2338830.0,299787430.0
2014-06-12,10.93,10.97,9.98,10.17,4748730.0,297260107.0
2014-06-11,11.1,11.17,10.94,10.94,2064260.0,319486181.0
2014-06-10,11.21,11.25,11.09,11.11,2752500.0,324076640.0
2014-06-09,11.27,11.29,11.11,11.18,1784790.0,325861069.0
2014-06-08,11.11,11.29,11.09,11.27,1880630.0,328136706.0
2014-06-07,11.2,11.2,10.98,11.11,1878190.0,323068519.0
2014-06-06,11.3,11.36,11.17,11.2,2062460.0,325471386.0
2014-06-05,11.04,11.32,11.01,11.29,4103560.0,327771361.0
2014-06-04,11.47,11.51,10.93,11.06,4085750.0,320682902.0
2014-06-03,11.36,11.54,11.33,11.48,3646880.0,332529801.0
2014-06-02,11.15,11.73,11.12,11.36,6097460.0,328534934.0
2014-06-01,10.93,11.56,10.89,11.14,7308220.0,321886754.0
2014-05-31,11.26,11.3,10.81,10.93,4417180.0,315569115.0
2014-05-30,10.78,11.37,10.69,11.25,6192970.0,324459188.0
2014-05-29,11.01,11.05,10.78,10.78,2006930.0,310623921.0
2014-05-28,11.16,11.21,10.91,11.03,3167200.0,317495388.0
2014-05-27,11.55,11.61,11.07,11.15,4409430.0,320498532.0
2014-05-26,11.58,11.75,11.46,11.56,4063340.0,331980686.0
2014-05-25,11.12,11.8,11.12,11.53,9072890.0,330645031.0
2014-05-24,11.21,11.21,10.99,11.1,2574380.0,317917369.0
2014-05-23,10.65,11.79,10.65,11.23,9134640.0,321366903.0
2014-05-22,10.58,10.77,10.48,10.67,5186880.0,305059250.0
2014-05-21,10.6,10.74,10.53,10.59,2653860.0,302585814.0
2014-05-20,10.3,10.79,10.29,10.63,4912980.0,303489672.0
2014-05-19,10.34,10.38,10.27,10.3,1194390.0,293780065.0
2014-05-18,10.35,10.45,10.28,10.36,908962.0,295067599.0
2014-05-17,10.44,10.46,10.34,10.35,1086520.0,294416682.0
2014-05-16,10.48,10.5,10.39,10.41,1458420.0,295966897.0
2014-05-15,10.43,10.59,10.41,10.45,1692880.0,296765402.0
2014-05-14,10.41,10.49,10.39,10.43,1343860.0,295896549.0
2014-05-13,10.42,10.46,10.36,10.42,1754030.0,295229152.0
2014-05-12,10.34,10.47,10.31,10.41,1422620.0,294568724.0
2014-05-11,10.72,10.76,10.3,10.36,2521270.0,292764985.0
2014-05-10,10.76,10.86,10.66,10.73,1993440.0,303123701.0
2014-05-09,10.42,10.84,10.42,10.75,2586370.0,303219522.0
2014-05-08,10.51,10.78,10.44,10.45,2346290.0,294361216.0
2014-05-07,10.34,11.01,10.24,10.51,3668840.0,295949634.0
2014-05-06,10.21,10.55,9.84,10.33,4018180.0,290536513.0
2014-05-05,10.31,10.38,10.15,10.18,1638510.0,286082068.0
2014-05-04,10.3,10.37,10.2,10.32,1260130.0,289710925.0
2014-05-03,10.52,10.55,10.1,10.31,2928390.0,289124629.0
2014-05-02,11.13,11.13,10.43,10.5,3393190.0,294193093.0
2014-05-01,10.93,11.38,10.9,11.1,4444330.0,310545992.0
2014-04-30,10.4,11.12,10.31,10.9,7592450.0,304767508.0
2014-04-29,10.12,10.47,9.98,10.4,3346380.0,290421331.0
2014-04-28,9.79,10.33,9.71,10.13,3537560.0,282568098.0
2014-04-27,10.56,10.65,9.88,9.92,3349260.0,276208303.0
2014-04-26,10.81,10.85,10.39,10.57,3156250.0,294189037.0
2014-04-25,12.54,12.55,10.47,10.79,13003700.0,299875702.0
2014-04-24,12.14,12.63,11.85,12.55,4714780.0,348458555.0
2014-04-23,12.04,12.21,11.98,12.13,2381190.0,336190284.0
2014-04-22,12.5,12.61,12.05,12.07,2969980.0,334153548.0
2014-04-21,12.56,12.93,12.35,12.5,3872040.0,345727766.0
2014-04-20,12.85,13.12,12.43,12.62,6195390.0,348851803.0
2014-04-19,12.05,12.89,11.64,12.82,6728010.0,354010043.0
2014-04-18,12.46,12.64,11.68,12.06,8631860.0,332602568.0
2014-04-17,13.42,13.74,12.22,12.52,10919300.0,344956053.0
2014-04-16,13.3,14.22,12.69,13.37,17352400.0,368220847.0
2014-04-15,11.46,13.44,11.31,13.25,15088900.0,364357867.0
2014-04-14,10.39,11.69,10.01,11.52,11481300.0,316445266.0
2014-04-13,10.66,10.96,9.68,10.31,6250360.0,283018902.0
2014-04-12,10.9,11.56,10.59,10.66,7740060.0,292402809.0
2014-04-11,8.42,11.37,8.18,10.95,18745900.0,299840559.0
2014-04-10,11.19,11.28,8.13,8.46,15032300.0,231476834.0
2014-04-09,11.38,11.51,11.15,11.19,2084940.0,305801585.0
2014-04-08,11.21,11.65,11.11,11.36,3435810.0,310191371.0
2014-04-07,11.66,11.93,11.26,11.26,3903230.0,307136288.0
2014-04-06,11.18,11.9,11.09,11.64,5093420.0,317257057.0
2014-04-05,11.0,11.24,10.86,11.19,3023900.0,304757612.0
2014-04-04,11.07,11.39,10.72,11.02,5857970.0,299786553.0
2014-04-03,11.26,11.26,10.29,11.05,10985500.0,300151376.0
2014-04-02,13.09,13.37,10.94,11.29,14966900.0,306358106.0
2014-04-01,12.77,13.67,12.76,13.13,7346120.0,355878160.0
2014-03-31,13.15,13.62,12.59,12.75,7248790.0,345019140.0
2014-03-30,13.45,13.55,12.64,13.14,10933600.0,355252000.0
2014-03-29,13.91,13.95,13.45,13.45,3442020.0,363341784.0
2014-03-28,12.66,14.73,12.39,13.74,20549800.0,370861229.0
2014-03-27,16.28,16.28,12.48,12.48,25956800.0,336294478.0
2014-03-26,16.29,16.81,16.14,16.27,7946950.0,438156239.0
2014-03-25,16.23,16.39,15.82,16.3,6448800.0,438356618.0
2014-03-24,15.3,16.19,14.88,16.19,8181220.0,434893281.0
2014-03-23,15.71,15.75,15.32,15.36,2493740.0,412287805.0
2014-03-22,15.64,15.84,15.23,15.71,6305450.0,421172082.0
2014-03-21,16.4,17.07,14.95,15.7,18958100.0,420458159.0
2014-03-20,17.17,17.17,15.76,16.47,15946500.0,440648123.0
2014-03-19,19.45,20.98,17.23,17.24,35045000.0,460691557.0
2014-03-18,17.29,19.83,17.11,19.42,28101700.0,518408963.0
2014-03-17,17.35,17.51,17.07,17.31,6764140.0,461603114.0
2014-03-16,16.89,17.5,16.86,17.35,5627180.0,461985420.0
2014-03-15,16.6,17.0,16.56,16.9,3080560.0,449592796.0
2014-03-14,17.0,17.06,16.48,16.59,4006980.0,440668385.0
2014-03-13,17.16,17.19,16.89,17.02,4116820.0,451754039.0
2014-03-12,16.1,17.24,16.1,17.18,12417500.0,455435484.0
2014-03-11,16.01,16.23,15.85,16.14,3714800.0,427241058.0
2014-03-10,15.98,16.52,15.77,16.01,5340680.0,423281448.0
2014-03-09,15.41,16.37,15.17,16.0,6666580.0,422618819.0
2014-03-08,15.86,16.1,15.16,15.41,5923750.0,406544764.0
2014-03-07,16.48,16.59,15.6,15.85,6222120.0,417693172.0
2014-03-06,16.38,16.91,16.09,16.46,8044810.0,433075092.0
2014-03-05,16.99,17.29,15.7,16.34,11390300.0,429412003.0
2014-03-04,14.29,18.55,14.15,17.07,47109100.0,448173873.0
2014-03-03,12.78,14.46,12.23,14.27,17573800.0,374233554.0
2014-03-02,13.66,13.71,12.72,12.74,3812480.0,333811993.0
2014-03-01,13.23,13.82,13.04,13.65,3267220.0,356989312.0
2014-02-28,14.29,14.29,13.07,13.23,6549690.0,345605860.0
2014-02-27,14.26,14.53,13.89,14.29,3859700.0,372944546.0
2014-02-26,13.8,14.9,13.69,14.23,11189500.0,370893670.0
2014-02-25,14.5,14.5,11.41,13.82,23785700.0,359987383.0
2014-02-24,15.42,15.46,14.31,14.55,7749270.0,378425456.0
2014-02-23,14.98,16.16,14.78,15.49,8169300.0,402561438.0
2014-02-22,13.92,15.22,13.67,14.94,6373580.0,387623902.0
2014-02-21,13.98,14.36,13.18,13.89,7258070.0,359987591.0
2014-02-20,15.7,15.8,13.92,13.98,9196220.0,361745106.0
2014-02-19,15.56,15.84,15.49,15.73,2741110.0,406796880.0
2014-02-18,15.47,15.94,15.38,15.62,2986580.0,403505335.0
2014-02-17,15.14,16.26,15.02,15.49,5834890.0,399704819.0
2014-02-16,16.09,16.55,14.53,15.2,7650140.0,391929166.0
2014-02-15,16.45,16.5,15.76,16.17,3971300.0,416108926.0
2014-02-14,15.37,17.05,13.31,16.41,24859900.0,421730893.0
2014-02-13,16.93,17.12,15.26,15.29,10353300.0,392563440.0
2014-02-12,17.41,17.47,16.75,16.95,5629570.0,434725215.0
2014-02-11,17.76,18.69,16.77,17.46,16089200.0,447413423.0
2014-02-10,18.3,18.69,14.13,17.74,27097100.0,453940697.0
2014-02-09,18.02,18.83,17.53,18.22,5744230.0,465931063.0
2014-02-08,18.53,18.98,17.8,18.08,6965790.0,462123837.0
2014-02-07,19.9,19.9,17.7,18.54,16757700.0,473204430.0
2014-02-06,20.86,20.89,19.82,19.91,7828450.0,507773092.0
2014-02-05,21.53,21.79,20.78,20.78,4936760.0,529283941.0
2014-02-04,21.9,21.97,21.35,21.46,4879620.0,545887605.0
2014-02-03,22.37,22.52,21.6,21.91,3524210.0,556423138.0
2014-02-02,22.5,23.01,22.17,22.4,3546110.0,568439658.0
2014-02-01,22.1,23.38,22.08,22.47,6694190.0,569695858.0
2014-01-31,21.65,22.13,21.49,22.13,2952510.0,560600080.0
2014-01-30,21.91,22.09,21.01,21.69,8373710.0,548762514.0
2014-01-29,21.42,22.34,21.42,21.92,6053630.0,553857225.0
2014-01-28,20.12,22.68,20.05,21.55,15500400.0,543554115.0
2014-01-27,24.13,24.55,19.66,20.02,16380200.0,504296471.0
2014-01-26,23.2,25.08,22.54,24.12,12199200.0,607236052.0
2014-01-25,20.7,23.65,20.39,23.08,11953200.0,580530030.0
2014-01-24,22.3,22.3,19.56,20.72,24376400.0,520731150.0
2014-01-23,23.65,23.96,22.24,22.38,9875320.0,561898079.0
2014-01-22,24.85,24.89,23.16,23.65,10957200.0,593239597.0
2014-01-21,25.2,25.58,24.66,24.73,4743190.0,619900822.0
2014-01-20,25.43,25.74,24.9,25.2,6186070.0,631102444.0
2014-01-19,24.56,25.44,24.09,25.44,6974650.0,636410661.0
2014-01-18,23.81,24.55,23.75,24.55,5190400.0,613518273.0
2014-01-17,24.4,24.58,23.19,23.71,10610700.0,591609401.0
2014-01-16,25.27,25.54,24.41,24.46,7030480.0,609649187.0
2014-01-15,24.1,25.78,23.99,25.22,12136300.0,627839480.0
2014-01-14,24.28,24.74,23.78,24.1,7753650.0,599265700.0
2014-01-13,25.13,25.13,23.51,24.27,16726300.0,602846682.0
2014-01-12,27.05,27.42,24.56,25.09,20433500.0,622645032.0
2014-01-11,24.99,27.34,24.75,26.79,24313000.0,663877614.0
2014-01-10,24.45,25.11,23.63,24.93,9761000.0,617006891.0
2014-01-09,24.49,25.23,23.16,24.43,20669400.0,604044327.0
2014-01-08,22.84,25.53,21.81,24.39,45716500.0,602253021.0
2014-01-07,29.24,30.49,23.25,23.25,44133600.0,573344814.0
2014-01-06,26.91,32.06,26.52,29.22,55258000.0,719558505.0
2014-01-05,25.04,28.0,24.8,26.83,29995000.0,659901745.0
2014-01-04,24.81,25.61,24.18,25.11,12141900.0,616747356.0
2014-01-03,25.67,25.93,23.99,24.82,21122000.0,608792287.0
2014-01-02,24.7,26.59,24.28,25.76,24848700.0,631135532.0
2014-01-01,24.35,25.01,24.31,24.62,8092540.0,602482641.0
2013-12-31,24.51,24.6,23.71,24.35,7446870.0,595219436.0
2013-12-30,23.89,24.95,23.74,24.38,12439600.0,595264231.0
2013-12-29,22.56,24.39,22.2,24.07,11384200.0,586899466.0
2013-12-28,23.19,23.22,21.93,22.56,11003700.0,549583194.0
2013-12-27,24.81,25.27,22.26,23.27,31112200.0,566088039.0
2013-12-26,21.65,25.42,21.65,24.76,0.0,601393272.0
2013-12-25,17.65,21.15,17.09,21.15,0.0,513136461.0
2013-12-24,17.81,18.11,17.09,17.64,0.0,427453484.0
2013-12-23,16.74,18.04,16.69,17.89,0.0,433149548.0
2013-12-22,16.6,18.23,16.19,16.86,0.0,407577142.0
2013-12-21,17.31,18.97,16.05,16.73,0.0,404228502.0
2013-12-20,19.85,21.95,16.88,17.57,0.0,423829905.0
2013-12-19,13.43,20.11,13.43,19.91,0.0,479838120.0
2013-12-18,21.85,21.9,9.63,13.39,0.0,322148222.0
2013-12-17,24.43,26.12,19.79,21.97,0.0,528276248.0
2013-12-16,31.39,31.6,23.76,24.64,0.0,591649094.0
2013-12-15,30.46,31.71,28.22,31.28,0.0,750162438.0
2013-12-14,31.45,31.83,29.82,30.38,0.0,727616410.0
2013-12-13,31.65,33.73,29.9,31.2,0.0,746457469.0
2013-12-12,31.23,32.44,29.84,31.59,0.0,754663474.0
2013-12-11,36.29,37.17,28.95,30.98,0.0,739049439.0
2013-12-10,31.5,36.69,31.5,36.29,0.0,864629579.0
2013-12-09,27.21,33.02,26.45,31.57,0.0,751187600.0
2013-12-08,23.18,27.48,21.2,27.27,0.0,648135999.0
2013-12-07,29.74,30.74,20.8,23.29,0.0,552700776.0
2013-12-06,37.46,37.64,29.06,29.84,0.0,706926310.0
2013-12-05,44.53,44.53,31.14,37.75,0.0,893103315.0
2013-12-04,39.32,45.73,37.9,44.73,0.0,1056948384.0
2013-12-03,33.35,39.79,31.12,39.79,0.0,938888916.0
2013-12-02,34.47,35.82,27.25,33.18,0.0,781793817.0
2013-12-01,40.57,42.03,27.86,34.74,0.0,817326653.0
2013-11-30,36.94,43.78,35.01,40.47,0.0,950915108.0
2013-11-29,44.37,47.94,28.61,37.74,0.0,885640044.0
2013-11-28,38.99,53.15,36.86,43.39,0.0,1016867744.0
2013-11-27,19.91,39.04,19.04,39.04,0.0,913441689.0
2013-11-26,12.38,20.35,11.81,20.35,0.0,475653104.0
2013-11-25,10.32,12.36,10.21,12.27,0.0,286313130.0
2013-11-24,10.59,10.81,9.5,10.41,0.0,242571852.0
2013-11-23,10.12,11.08,10.05,10.61,0.0,247035667.0
2013-11-22,9.36,10.35,8.81,10.13,0.0,235493092.0
2013-11-21,8.01,9.51,7.79,9.35,0.0,217076808.0
2013-11-20,7.96,8.21,6.0,7.98,0.0,184977586.0
2013-11-19,9.42,10.27,6.66,8.03,0.0,185902321.0
2013-11-18,4.13,9.89,3.74,9.37,0.0,216734161.0
2013-11-17,4.33,4.4,4.09,4.09,0.0,94452714.0
2013-11-16,4.19,4.42,4.18,4.3,0.0,99205463.0
2013-11-15,4.27,4.42,4.07,4.21,0.0,96950857.0
2013-11-14,4.11,4.39,4.07,4.29,0.0,98599673.0
2013-11-13,4.02,4.3,3.96,4.11,0.0,94531900.0
2013-11-12,4.01,4.09,3.89,3.98,0.0,91370872.0
2013-11-11,3.91,4.1,3.7,4.0,0.0,91752479.0
2013-11-10,4.34,4.34,3.25,3.93,0.0,90017056.0
2013-11-09,4.61,4.65,3.8,4.22,0.0,96352798.0
2013-11-08,4.38,4.8,4.35,4.61,0.0,105113681.0
2013-11-07,3.36,4.55,3.35,4.39,0.0,100058019.0
2013-11-06,3.04,3.51,3.0,3.39,0.0,77079827.0
2013-11-05,3.08,3.14,2.87,3.04,0.0,69075107.0
2013-11-04,2.9,3.17,2.77,3.08,0.0,69959854.0
2013-11-03,2.72,3.32,2.48,2.88,0.0,65383963.0
2013-11-02,2.46,2.75,2.37,2.7,0.0,61168239.0
2013-11-01,2.34,2.48,2.33,2.45,0.0,55490590.0
2013-10-31,2.28,2.38,2.21,2.36,0.0,53315874.0
2013-10-30,2.13,2.31,2.11,2.29,0.0,51738624.0
2013-10-29,2.17,2.22,2.12,2.13,0.0,47953022.0
2013-10-28,2.13,2.23,2.11,2.18,0.0,48983675.0
2013-10-27,2.2,2.27,2.09,2.13,0.0,47869226.0
2013-10-26,2.16,2.3,2.15,2.21,0.0,49670862.0
2013-10-25,2.29,2.65,2.12,2.18,0.0,48790893.0
2013-10-24,2.06,2.39,1.95,2.27,0.0,50800171.0
2013-10-23,1.7,2.37,1.69,2.05,0.0,45838095.0
2013-10-22,1.82,1.84,1.64,1.7,0.0,37892423.0
2013-10-21,1.93,1.95,1.78,1.82,0.0,40628716.0
2013-10-20,1.87,1.96,1.87,1.93,0.0,42968324.0
2013-10-19,1.91,2.0,1.82,1.88,0.0,41917465.0
2013-10-18,1.92,1.94,1.88,1.9,0.0,42262313.0
2013-10-17,1.92,1.96,1.88,1.91,0.0,42463896.0
2013-10-16,1.97,2.04,1.85,1.92,0.0,42540524.0
2013-10-15,2.06,2.08,1.9,1.96,0.0,43381161.0
2013-10-14,2.15,2.17,2.03,2.05,0.0,45387226.0
2013-10-13,2.12,2.19,2.1,2.13,0.0,46962205.0
2013-10-12,2.07,2.14,2.06,2.12,0.0,46766389.0
2013-10-11,2.03,2.22,1.91,2.07,0.0,45455371.0
2013-10-10,1.93,2.38,1.85,2.03,0.0,44545534.0
2013-10-09,1.98,2.0,1.86,1.92,0.0,42228344.0
2013-10-08,2.1,2.11,1.89,1.98,0.0,43425488.0
2013-10-07,2.17,2.2,2.08,2.1,0.0,45942595.0
2013-10-06,2.13,2.2,2.12,2.17,0.0,47387870.0
2013-10-05,2.19,2.22,2.12,2.15,0.0,46851374.0
2013-10-04,2.18,2.26,2.18,2.2,0.0,47946659.0
2013-10-03,1.98,2.18,1.92,2.17,0.0,47233162.0
2013-10-02,2.42,2.47,1.62,1.97,0.0,42750902.0
2013-10-01,2.34,2.51,2.33,2.42,0.0,52632253.0
2013-09-30,2.3,2.45,2.23,2.35,0.0,51043444.0
2013-09-29,2.27,2.4,2.25,2.3,0.0,49785052.0
2013-09-28,2.39,2.4,2.23,2.25,0.0,48654124.0
2013-09-27,2.4,2.49,2.36,2.4,0.0,51876917.0
2013-09-26,2.37,2.53,2.37,2.39,0.0,51631834.0
2013-09-25,2.47,2.51,2.37,2.37,0.0,51114569.0
2013-09-24,2.47,2.5,2.42,2.47,0.0,53141251.0
2013-09-23,2.53,2.63,2.46,2.47,0.0,53124054.0
2013-09-22,2.53,2.64,2.49,2.53,0.0,54298982.0
2013-09-21,2.48,2.57,2.47,2.51,0.0,53819396.0
2013-09-20,2.61,2.72,2.46,2.48,0.0,53041488.0
2013-09-19,2.55,2.63,2.55,2.62,0.0,55977180.0
2013-09-18,2.6,2.63,2.54,2.56,0.0,54577353.0
2013-09-17,2.63,2.65,2.48,2.6,0.0,55475816.0
2013-09-16,2.65,2.68,2.6,2.63,0.0,56064277.0
2013-09-15,2.59,2.72,2.55,2.64,0.0,56132471.0
2013-09-14,2.66,2.68,2.52,2.54,0.0,53963039.0
2013-09-13,2.69,2.74,2.6,2.67,0.0,56651316.0
2013-09-12,2.75,2.75,2.66,2.7,0.0,57069973.0
2013-09-11,2.64,2.81,2.61,2.72,0.0,57444316.0
2013-09-10,2.73,2.73,2.62,2.64,0.0,55834296.0
2013-09-09,2.73,2.76,2.65,2.73,0.0,57537964.0
2013-09-08,2.7,2.77,2.67,2.73,0.0,57470353.0
2013-09-07,2.68,2.76,2.67,2.71,0.0,56916362.0
2013-09-06,2.78,2.84,2.65,2.69,0.0,56512681.0
2013-09-05,2.82,2.95,2.71,2.75,0.0,57764622.0
2013-09-04,2.6,3.19,2.6,2.81,0.0,58915949.0
2013-09-03,2.55,2.62,2.49,2.6,0.0,54469387.0
2013-09-02,2.57,2.74,2.54,2.56,0.0,53442299.0
2013-09-01,2.59,2.76,2.54,2.58,0.0,53930572.0
2013-08-31,2.66,2.69,2.55,2.58,0.0,53839085.0
2013-08-30,2.54,2.73,2.51,2.66,0.0,55425511.0
2013-08-29,2.54,2.58,2.52,2.55,0.0,52869636.0
2013-08-28,2.58,2.6,2.51,2.52,0.0,52306695.0
2013-08-27,2.57,2.65,2.49,2.57,0.0,53289173.0
2013-08-26,2.58,2.65,2.56,2.57,0.0,53066612.0
2013-08-25,2.68,2.71,2.52,2.59,0.0,53577807.0
2013-08-24,2.74,2.78,2.67,2.69,0.0,55478794.0
2013-08-23,2.78,2.88,2.67,2.72,0.0,56050326.0
2013-08-22,2.69,2.78,2.59,2.75,0.0,56623616.0
2013-08-21,2.77,2.84,2.59,2.7,0.0,55356974.0
2013-08-20,2.82,2.88,2.76,2.78,0.0,57039273.0
2013-08-19,2.8,2.89,2.74,2.82,0.0,57793046.0
2013-08-18,2.8,2.86,2.77,2.8,0.0,57198038.0
2013-08-17,2.72,2.84,2.69,2.82,0.0,57562831.0
2013-08-16,2.76,2.79,2.7,2.72,0.0,55403722.0
2013-08-15,2.74,2.83,2.69,2.76,0.0,56240601.0
2013-08-14,2.76,2.83,2.69,2.73,0.0,55454945.0
2013-08-13,2.66,2.76,2.62,2.74,0.0,55611396.0
2013-08-12,2.69,2.72,2.58,2.65,0.0,53717660.0
2013-08-11,2.55,2.72,2.53,2.69,0.0,54533791.0
2013-08-10,2.69,2.71,2.56,2.56,0.0,51772777.0
2013-08-09,2.71,2.76,2.66,2.68,0.0,54076429.0
2013-08-08,2.75,2.81,2.67,2.7,0.0,54519250.0
2013-08-07,2.82,2.82,2.7,2.76,0.0,55465964.0
2013-08-06,2.84,2.9,2.79,2.82,0.0,56751177.0
2013-08-05,3.0,3.03,2.82,2.83,0.0,56805937.0
2013-08-04,3.01,3.05,2.94,3.01,0.0,60288258.0
2013-08-03,2.84,3.12,2.81,2.96,0.0,59302600.0
2013-08-02,2.94,2.97,2.82,2.84,0.0,56807213.0
2013-08-01,2.87,3.01,2.85,2.91,0.0,58053719.0
2013-07-31,3.0,3.03,2.84,2.87,0.0,57156384.0
2013-07-30,2.97,3.0,2.88,2.99,0.0,59418106.0
2013-07-29,2.94,3.04,2.94,2.96,0.0,58881977.0
2013-07-28,2.88,3.03,2.84,2.98,0.0,59091801.0
2013-07-27,2.9,2.94,2.84,2.88,0.0,57069608.0
2013-07-26,2.98,2.99,2.83,2.9,0.0,57442581.0
2013-07-25,2.95,3.02,2.92,2.97,0.0,58778565.0
2013-07-24,2.99,2.99,2.88,2.94,0.0,58069428.0
2013-07-23,2.89,3.01,2.88,2.99,0.0,58868020.0
2013-07-22,2.95,2.95,2.86,2.89,0.0,56798842.0
2013-07-21,2.87,2.95,2.81,2.92,0.0,57116000.0
2013-07-20,2.96,3.01,2.86,2.86,0.0,56010515.0
2013-07-19,2.88,3.05,2.8,2.96,0.0,58031068.0
2013-07-18,3.15,3.15,2.76,2.89,0.0,56474377.0
2013-07-17,3.08,3.17,3.06,3.15,0.0,61435019.0
2013-07-16,3.0,3.18,2.95,3.1,0.0,60436315.0
2013-07-15,2.87,3.06,2.85,2.98,0.0,58072017.0
2013-07-14,2.93,2.97,2.78,2.91,0.0,56527604.0
2013-07-13,2.81,2.91,2.67,2.9,0.0,56290499.0
2013-07-12,2.72,2.91,2.7,2.79,0.0,54066041.0
2013-07-11,2.84,2.87,2.64,2.73,0.0,52775604.0
2013-07-10,2.61,2.81,2.58,2.81,0.0,54334217.0
2013-07-09,2.58,2.65,2.48,2.61,0.0,50428048.0
2013-07-08,2.71,2.74,2.49,2.61,0.0,50274076.0
2013-07-07,2.46,2.66,2.38,2.66,0.0,51099904.0
2013-07-06,2.42,2.62,2.37,2.52,0.0,48334783.0
2013-07-05,2.71,2.72,2.33,2.43,0.0,46634397.0
2013-07-04,2.68,2.78,2.49,2.73,0.0,52211620.0
2013-07-03,2.85,3.03,2.61,2.62,0.0,50009684.0
2013-07-02,2.95,3.03,2.81,2.83,0.0,54124596.0
2013-07-01,3.01,3.3,2.88,2.95,0.0,56208962.0
2013-06-30,2.79,3.0,2.77,2.98,0.0,56721476.0
2013-06-29,2.76,2.93,2.7,2.79,0.0,53106259.0
2013-06-28,3.04,3.04,2.67,2.75,0.0,52128119.0
2013-06-27,2.88,3.03,2.84,3.02,0.0,57201138.0
2013-06-26,2.81,2.95,2.75,2.86,0.0,54085900.0
